0.04506
0.046
0.04608
0.04608
0.04608
0.0464
0.04644
0.04629
0.04617
0.04607
0.0461
0.04609
0.04737
0.04604
0.04595
0.04588
0.04579
0.04191
0.04003
0.0371
0.03706
0.037
0.03702
0.03972
0.04597
0.04894
0.05001
0.04946
0.04875
0.04896
0.04896
0.04893
0.04847
0.0484
0.04809
0.05325
0.05358
0.05098
0.04734
0.04598
0.04595
0.0381
0.042
0.04034
0.03709
0.03686
0.03389
0.0362
0.03706
0.0421
0.045
0.04594
0.04625
0.04503
0.04106
0.04001
0.04003
0.04582
0.047
0.04899
0.05003
0.04899
0.04604
0.04592
0.04529
0.04201
0.03849
0.03424
0.03046
0.03132
0.02731
0.03196
0.0306
0.03166
0.03611
0.03831
0.03849
0.03852
0.04185
0.03813
0.03535
0.03706
0.0385
0.04477
0.04791
0.04791
0.04779
0.04453
0.04458
0.04437
0.03916
0.0371
0.03372
0.03651
0.03706
0.04261
0.04807
0.05359
0.05626
0.05514
0.0546
0.05459
0.0529
0.05197
0.052
0.05179
0.05207
0.05691
0.0626
0.05562
0.05281
0.04993
0.04999
0.04956
0.04324
0.04058
0.04004
0.03824
0.03705
0.03979
0.0476
0.05361
0.0591
0.05716
0.05654
0.05403
0.05162
0.05122
0.05128
0.05015
0.05121
0.05639
0.06241
0.05524
0.05128
0.04898
0.04879
0.04764
0.04577
0.04352
0.04182
0.04114
0.04007
0.04226
0.04764
0.05441
0.05865
0.05901
0.05761
0.05564
0.05264
0.05224
0.05206
0.05278
0.05297
0.059
0.06397
0.05634
0.05156
0.04939
0.04806
0.0463
0.04289
0.04245
0.04211
0.04202
0.03965
0.0423
0.04794
0.05575
0.06089
0.06178
0.06285
0.06204
0.05581
0.05336
0.05344
0.05392
0.05394
0.05833
0.0618
0.05865
0.05178
0.0508
0.04902
0.04626
0.0425
0.04195
0.03926
0.03601
0.03511
0.03795
0.04594
0.05198
0.05975
0.05895
0.06028
0.05698
0.05333
0.0524
0.05093
0.05052
0.05045
0.05522
0.0571
0.05509
0.0496
0.04654
0.0474
0.04532
0.04478
0.0413
0.03847
0.03739
0.0358
0.03629
0.03906
0.04433
0.04534
0.04794
0.04797
0.04655
0.04443
0.04001
0.03907
0.04099
0.04245
0.04746
0.04993
0.04899
0.0459
0.04447
0.04496
0.04293
0.04216
0.03868
0.03591
0.03159
0.03001
0.03079
0.03136
0.03417
0.03652
0.03836
0.03859
0.03915
0.03908
0.03499
0.03207
0.03167
0.03502
0.0451
0.04961
0.0499
0.04762
0.0448
0.04502
0.03914
0.04202
0.03907
0.03764
0.0356
0.03456
0.03844
0.04794
0.05408
0.0587
0.05855
0.05702
0.05442
0.05043
0.05033
0.05144
0.05047
0.05044
0.05493
0.06039
0.05468
0.0505
0.04798
0.04807
0.04744
0.04155
0.03945
0.03885
0.03811
0.03589
0.0396
0.04669
0.05294
0.05592
0.05534
0.05471
0.05362
0.0501
0.05004
0.05049
0.05102
0.05198
0.05294
0.05767
0.05473
0.04997
0.04845
0.04704
0.04612
0.04351
0.04202
0.04094
0.03903
0.03745
0.042
0.04566
0.05003
0.05148
0.05099
0.05092
0.049
0.04852
0.04854
0.05004
0.05006
0.04992
0.04906
0.05207
0.05026
0.04826
0.04893
0.04849
0.04533
0.04306
0.04202
0.04077
0.04094
0.04007
0.04202
0.0468
0.05093
0.05352
0.05344
0.05393
0.05308
0.05041
0.05034
0.05094
0.05098
0.05091
0.05098
0.055
0.05288
0.04977
0.04877
0.04606
0.04318
0.03601
0.03254
0.02982
0.02648
0.02773
0.03142
0.04491
0.04875
0.04907
0.0489
0.04898
0.04997
0.04857
0.04849
0.04895
0.04872
0.04849
0.04856
0.04952
0.04871
0.04806
0.04744
0.04542
0.04208
0.04433
0.04208
0.04195
0.04031
0.0396
0.04174
0.04301
0.04551
0.04795
0.04798
0.04797
0.048
0.04834
0.04793
0.04794
0.04796
0.04796
0.04852
0.04897
0.04893
0.04791
0.04768
0.04752
0.04416
0.04417
0.0381
0.03584
0.03001
0.02583
0.02503
0.02723
0.03163
0.03447
0.03806
0.03992
0.04007
0.04108
0.03742
0.03198
0.03506
0.04095
0.04814
0.04999
0.04993
0.04932
0.04698
0.04502
0.0438
0.03704
0.03428
0.03269
0.03098
0.0307
0.037
0.05159
0.06077
0.06361
0.06501
0.06184
0.06002
0.05647
0.0551
0.05634
0.05649
0.05797
0.05994
0.07024
0.06495
0.0585
0.05582
0.05509
0.05302
0.05009
0.04806
0.04651
0.04415
0.04247
0.04725
0.05186
0.06097
0.06746
0.06809
0.06975
0.06636
0.06275
0.05974
0.05608
0.05602
0.05543
0.06393
0.08331
0.07003
0.05799
0.05299
0.05288
0.05001
0.04484
0.04403
0.04503
0.04308
0.04308
0.04435
0.05085
0.06044
0.06755
0.06726
0.06881
0.06591
0.06128
0.0561
0.05728
0.0584
0.05796
0.06481
0.08348
0.0657
0.056
0.05248
0.05194
0.05045
0.04775
0.04505
0.04506
0.04267
0.04115
0.04506
0.05267
0.05754
0.06332
0.06289
0.0623
0.06169
0.05804
0.05608
0.05795
0.05791
0.05605
0.05713
0.06822
0.06179
0.05533
0.05306
0.053
0.05109
0.04598
0.044
0.04309
0.04026
0.03894
0.04292
0.04858
0.05713
0.06121
0.06094
0.05845
0.05822
0.05491
0.0509
0.05094
0.05053
0.05045
0.05201
0.05991
0.05497
0.05296
0.05092
0.05092
0.04903
0.04901
0.04805
0.04642
0.04401
0.04302
0.04519
0.04716
0.04948
0.05024
0.05229
0.0525
0.05193
0.05172
0.04903
0.04802
0.04893
0.04898
0.04906
0.0551
0.05468
0.05148
0.05
0.05027
0.04894
0.05061
0.04701
0.04492
0.04239
0.03991
0.04099
0.04299
0.04297
0.04339
0.04588
0.04638
0.0459
0.04652
0.04308
0.0421
0.03942
0.04313
0.04667
0.05097
0.05397
0.05268
0.04906
0.0481
0.04304
0.04898
0.04608
0.04637
0.04275
0.04169
0.04903
0.05334
0.07461
0.08074
0.08083
0.07999
0.07904
0.0691
0.06791
0.06206
0.06095
0.06121
0.06505
0.08971
0.07994
0.06794
0.05735
0.05511
0.05206
0.04933
0.04897
0.04837
0.04498
0.04309
0.04719
0.05364
0.06657
0.07639
0.07424
0.06893
0.07007
0.06447
0.05701
0.057
0.05457
0.05414
0.05949
0.08478
0.07463
0.06483
0.05519
0.05407
0.05108
0.04959
0.04861
0.04653
0.0449
0.04356
0.04662
0.05504
0.06909
0.07737
0.07456
0.07359
0.071
0.06501
0.06005
0.05907
0.0539
0.05505
0.0618
0.08522
0.07288
0.06492
0.05446
0.05412
0.05087
0.04746
0.04532
0.04482
0.04306
0.04128
0.04406
0.05161
0.0585
0.06303
0.06309
0.0609
0.0579
0.05435
0.05178
0.05194
0.05089
0.05293
0.05543
0.07591
0.06302
0.05299
0.04913
0.04924
0.04703
0.04734
0.04554
0.04431
0.04308
0.04305
0.04417
0.04897
0.05794
0.06015
0.05808
0.05616
0.05134
0.05008
0.05003
0.04949
0.04891
0.04901
0.049
0.05506
0.0551
0.04823
0.04787
0.04831
0.04507
0.04207
0.04062
0.03879
0.03023
0.02641
0.02695
0.03128
0.03693
0.03903
0.0415
0.04206
0.04282
0.04308
0.04208
0.04135
0.04161
0.04207
0.04308
0.04583
0.04683
0.04439
0.04184
0.04205
0.04218
0.04543
0.04424
0.04207
0.03797
0.03611
0.03765
0.03924
0.03833
0.04108
0.04167
0.04071
0.04205
0.04368
0.04205
0.0348
0.03106
0.03253
0.04208
0.0478
0.04853
0.04741
0.04566
0.04564
0.04533
0.04478
0.04212
0.04027
0.0382
0.03803
0.04199
0.04988
0.06028
0.06203
0.06493
0.06495
0.06303
0.06007
0.05786
0.05901
0.05791
0.05801
0.05854
0.06814
0.06662
0.05868
0.05272
0.05204
0.05109
0.04716
0.04441
0.0429
0.04088
0.03954
0.04234
0.04991
0.05997
0.06041
0.06192
0.06005
0.05903
0.05551
0.05431
0.05301
0.05188
0.05428
0.05601
0.06296
0.06323
0.05603
0.05178
0.05046
0.04999
0.04722
0.04297
0.04158
0.04007
0.03944
0.04361
0.05108
0.05727
0.06024
0.05972
0.0581
0.05735
0.05401
0.05337
0.05403
0.05401
0.05507
0.05506
0.06204
0.06001
0.05797
0.05625
0.05614
0.05206
0.05026
0.04634
0.04459
0.04297
0.04235
0.04707
0.05394
0.05926
0.06224
0.06165
0.05997
0.05762
0.0531
0.05236
0.05269
0.05067
0.05102
0.05136
0.05969
0.06025
0.0561
0.05308
0.05409
0.05027
0.0483
0.047
0.0441
0.04207
0.042
0.04617
0.04834
0.05493
0.05597
0.05595
0.05494
0.05409
0.05038
0.05004
0.04962
0.04913
0.04901
0.04908
0.05408
0.0552
0.05093
0.04914
0.04995
0.04807
0.04835
0.04528
0.04303
0.04006
0.03858
0.04023
0.04182
0.04704
0.04814
0.05053
0.05093
0.05043
0.04972
0.0481
0.0471
0.04704
0.04782
0.04903
0.05393
0.05457
0.05048
0.04899
0.04867
0.04771
0.04903
0.04564
0.04262
0.03896
0.03707
0.03796
0.03929
0.04159
0.04475
0.04679
0.0454
0.04436
0.04502
0.04125
0.03179
0.02897
0.03003
0.03955
0.05048
0.05291
0.04978
0.04667
0.04668
0.04549
0.04222
0.04038
0.03808
0.03541
0.03507
0.03962
0.04798
0.05217
0.05378
0.05397
0.05399
0.05404
0.05229
0.05204
0.05199
0.05156
0.05003
0.05003
0.05493
0.05502
0.04999
0.04769
0.04764
0.04591
0.04407
0.04014
0.03905
0.03768
0.03681
0.04004
0.04797
0.05345
0.05694
0.05721
0.05588
0.05348
0.05223
0.05116
0.05107
0.0519
0.0512
0.05118
0.05414
0.05504
0.05259
0.05019
0.0508
0.04873
0.04617
0.04292
0.04093
0.03806
0.03708
0.04186
0.04954
0.05461
0.05606
0.05735
0.0566
0.05494
0.05405
0.05282
0.05242
0.05161
0.05114
0.05451
0.06225
0.06026
0.05435
0.05064
0.05205
0.04992
0.04642
0.04076
0.03992
0.03703
0.03691
0.03993
0.04966
0.05395
0.05537
0.05495
0.05493
0.05392
0.05208
0.05203
0.05108
0.05102
0.05103
0.05097
0.05606
0.05654
0.05218
0.05047
0.05091
0.04797
0.04751
0.04206
0.04051
0.03922
0.03802
0.04225
0.05191
0.05344
0.05586
0.056
0.0559
0.05509
0.05391
0.05353
0.05409
0.05341
0.0531
0.05301
0.05876
0.05993
0.05556
0.05316
0.05301
0.05196
0.05143
0.04772
0.04543
0.04225
0.04053
0.04314
0.04709
0.051
0.05283
0.05285
0.0528
0.05136
0.04893
0.04629
0.04302
0.04503
0.04752
0.05096
0.05397
0.05432
0.05118
0.05007
0.04906
0.04819
0.04895
0.04098
0.03769
0.03521
0.02611
0.0204
0.01887
0.01499
0.02377
0.02818
0.02539
0.02989
0.03076
0.02541
0.01525
0.01106
0.01619
0.03
0.04492
0.0524
0.05117
0.04993
0.04922
0.03972
0.03483
0.0314
0.0306
0.02848
0.02528
0.03805
0.04967
0.054
0.05482
0.05406
0.05421
0.05385
0.05306
0.05334
0.05396
0.05493
0.05561
0.05393
0.05545
0.05553
0.05394
0.054
0.05233
0.04961
0.04307
0.03897
0.0378
0.03594
0.0341
0.03805
0.05005
0.05584
0.06091
0.06005
0.0589
0.05689
0.05361
0.05243
0.05198
0.0534
0.05339
0.05404
0.06321
0.06787
0.05631
0.0536
0.05163
0.04909
0.04865
0.04528
0.04215
0.03943
0.03851
0.0444
0.05007
0.05462
0.05802
0.06081
0.05694
0.05525
0.0531
0.05285
0.0524
0.05208
0.05206
0.05204
0.05715
0.06329
0.05396
0.05192
0.05091
0.04904
0.0459
0.04303
0.04149
0.0392
0.03862
0.04243
0.04992
0.05373
0.05949
0.05992
0.05395
0.05302
0.05083
0.05029
0.051
0.05155
0.05236
0.05178
0.06548
0.06647
0.05396
0.05142
0.04998
0.04841
0.04497
0.04204
0.04066
0.03991
0.03962
0.04265
0.05071
0.05607
0.0638
0.06294
0.05602
0.05231
0.05002
0.05003
0.05006
0.05053
0.05098
0.05002
0.06083
0.06251
0.05196
0.04947
0.0471
0.04617
0.04543
0.04305
0.04103
0.03809
0.03636
0.038
0.04008
0.04503
0.04619
0.04504
0.04283
0.03896
0.03801
0.0358
0.03219
0.02931
0.032
0.03807
0.04902
0.05108
0.04905
0.04402
0.04447
0.0425
0.03945
0.04036
0.03801
0.03492
0.03258
0.02725
0.02208
0.02405
0.03188
0.02724
0.01413
0.01276
0.01597
0.01185
0.0099
0.01099
0.01399
0.02613
0.03743
0.04602
0.046
0.04367
0.04267
0.0383
0.03432
0.03301
0.02897
0.02757
0.02928
0.0388
0.04719
0.05275
0.0551
0.05515
0.05346
0.05237
0.04982
0.04974
0.04952
0.05073
0.05059
0.05
0.06002
0.06604
0.05256
0.05072
0.04937
0.04833
0.04314
0.03999
0.03838
0.03503
0.03458
0.03946
0.04759
0.05262
0.05783
0.057
0.05265
0.05044
0.04901
0.04705
0.0471
0.04948
0.05002
0.04807
0.05805
0.06199
0.05071
0.04708
0.04792
0.04594
0.04137
0.03702
0.03448
0.03215
0.03207
0.03707
0.04692
0.05242
0.05328
0.05273
0.0511
0.04902
0.04596
0.04596
0.04795
0.04981
0.05142
0.04868
0.05605
0.06363
0.05124
0.04902
0.04899
0.04545
0.04296
0.03972
0.03819
0.03569
0.03502
0.04008
0.04899
0.05482
0.05862
0.05593
0.05252
0.05033
0.04604
0.04505
0.04697
0.04803
0.04911
0.04705
0.05402
0.0621
0.05242
0.04763
0.0468
0.04468
0.03899
0.03741
0.03434
0.03204
0.03131
0.03691
0.04391
0.05318
0.05536
0.05438
0.05205
0.05005
0.04496
0.04429
0.04595
0.05002
0.04898
0.04702
0.05105
0.0586
0.05193
0.04808
0.04709
0.04413
0.04304
0.04168
0.03801
0.03386
0.03205
0.0339
0.03491
0.04052
0.04303
0.04209
0.03809
0.03802
0.03802
0.03481
0.03061
0.02885
0.02886
0.03612
0.04594
0.05581
0.05003
0.04426
0.0449
0.04304
0.04289
0.03868
0.03592
0.03081
0.03002
0.0235
0.02684
0.02897
0.03588
0.03567
0.03201
0.03201
0.03031
0.02765
0.01688
0.01676
0.01847
0.02394
0.04
0.05023
0.05
0.04992
0.04893
0.0452
0.03857
0.03596
0.03526
0.03206
0.03146
0.04005
0.04998
0.05805
0.06354
0.06221
0.05991
0.05914
0.05702
0.05529
0.05643
0.056
0.05239
0.05469
0.05805
0.06519
0.05772
0.05141
0.04967
0.0472
0.04705
0.04465
0.04309
0.04002
0.03872
0.04395
0.05086
0.05765
0.05938
0.05845
0.05469
0.05419
0.05258
0.05218
0.05331
0.05328
0.05237
0.05198
0.05568
0.06105
0.05376
0.05194
0.05142
0.04591
0.04302
0.04008
0.03807
0.03806
0.03745
0.04174
0.05008
0.05415
0.05592
0.05392
0.05206
0.05134
0.04793
0.04793
0.04996
0.05139
0.05191
0.05103
0.05499
0.0606
0.05106
0.05099
0.05003
0.04461
0.03882
0.03702
0.03702
0.03596
0.03541
0.03807
0.04796
0.05197
0.05143
0.05097
0.05096
0.05033
0.0462
0.04683
0.04984
0.0508
0.05094
0.04993
0.05748
0.06419
0.05278
0.0501
0.0495
0.04252
0.03932
0.03561
0.03169
0.03
0.02727
0.0299
0.03884
0.04794
0.0489
0.04699
0.0523
0.04032
0.03445
0.03345
0.03161
0.02928
0.03202
0.03867
0.04734
0.05474
0.04857
0.04899
0.0461
0.04399
0.04258
0.039
0.03703
0.035
0.03204
0.03305
0.03606
0.03862
0.03998
0.04081
0.03773
0.03827
0.03851
0.03699
0.03391
0.03007
0.02906
0.03607
0.045
0.04744
0.0451
0.04501
0.04275
0.03881
0.03927
0.03737
0.03703
0.03155
0.02885
0.02303
0.02658
0.02398
0.02571
0.02607
0.02542
0.02731
0.0276
0.02528
0.02403
0.02253
0.02408
0.03405
0.04501
0.05082
0.051
0.04946
0.04933
0.04657
0.04104
0.03801
0.03737
0.03593
0.03668
0.04215
0.05097
0.05744
0.06241
0.06094
0.05794
0.05639
0.05175
0.05163
0.05193
0.05256
0.0529
0.05305
0.05955
0.06824
0.0572
0.05293
0.05107
0.04893
0.04931
0.04669
0.04406
0.04185
0.04144
0.04697
0.05307
0.0595
0.06276
0.06013
0.05867
0.05885
0.05525
0.0551
0.05606
0.05409
0.05397
0.056
0.0608
0.07666
0.05896
0.0529
0.05191
0.04887
0.04849
0.0462
0.04531
0.04049
0.04005
0.04328
0.04897
0.05905
0.06445
0.06501
0.06434
0.06305
0.0611
0.05936
0.05995
0.05892
0.06005
0.05812
0.06418
0.08096
0.06602
0.05894
0.05891
0.05606
0.04839
0.04512
0.04353
0.04084
0.04008
0.0451
0.05337
0.06303
0.06567
0.06504
0.06395
0.06293
0.05758
0.05611
0.05395
0.05095
0.05033
0.05141
0.05771
0.0677
0.05802
0.05398
0.05249
0.04824
0.04243
0.03968
0.03853
0.03648
0.03611
0.04019
0.0481
0.05718
0.06091
0.06066
0.06004
0.05701
0.0512
0.05007
0.05094
0.05023
0.04899
0.04946
0.05249
0.06109
0.05566
0.04994
0.04942
0.04797
0.04737
0.04455
0.04008
0.03769
0.03556
0.03601
0.0394
0.04302
0.04342
0.04004
0.03535
0.03408
0.03629
0.03405
0.03022
0.02712
0.02571
0.03234
0.03904
0.04802
0.0469
0.04216
0.04247
0.0367
0.0341
0.02965
0.02965
0.02235
0.0142
0.01052
0.01139
0.01137
0.0127
0.01592
0.01497
0.01506
0.01438
0.01361
0.00851
0.0054
0.00615
0.01362
0.02248
0.03234
0.0379
0.03962
0.03788
0.03705
0.01662
0.01398
0.01136
0.0086
0.00859
0.02222
0.04046
0.05033
0.05369
0.05368
0.05297
0.05296
0.05104
0.0496
0.05099
0.05094
0.05073
0.05003
0.04653
0.05097
0.05191
0.04752
0.04556
0.03562
0.03055
0.02287
0.02003
0.01499
0.01385
0.02212
0.0389
0.05247
0.05297
0.05262
0.05146
0.051
0.04705
0.04608
0.04693
0.04866
0.04806
0.04609
0.0489
0.05101
0.05109
0.0481
0.0463
0.04098
0.03792
0.0276
0.0233
0.01875
0.01853
0.03052
0.04577
0.05356
0.06108
0.06008
0.05802
0.05643
0.05227
0.04794
0.04904
0.05052
0.05013
0.0491
0.05326
0.05691
0.05834
0.05345
0.0516
0.04719
0.04452
0.04021
0.03733
0.03402
0.03368
0.03975
0.05199
0.06102
0.0657
0.06424
0.05997
0.05591
0.05181
0.05085
0.04861
0.04929
0.04996
0.04807
0.05099
0.05971
0.05846
0.05295
0.05239
0.05003
0.04658
0.04191
0.03753
0.03428
0.03308
0.03907
0.04881
0.05308
0.05994
0.0589
0.05401
0.05255
0.04827
0.04661
0.04595
0.04323
0.04406
0.04558
0.05003
0.05128
0.05306
0.05099
0.05091
0.04472
0.03792
0.03601
0.03226
0.02882
0.02832
0.02905
0.0294
0.03226
0.03509
0.03714
0.03733
0.03568
0.03405
0.0308
0.02784
0.02526
0.02505
0.02605
0.0346
0.03865
0.03758
0.03794
0.03809
0.03807
0.02997
0.02563
0.02433
0.02085
0.01976
0.02055
0.02076
0.02252
0.02241
0.0303
0.02825
0.02398
0.02409
0.02104
0.01615
0.01346
0.01258
0.01802
0.02559
0.03099
0.03486
0.03473
0.03419
0.03272
0.03033
0.02887
0.02726
0.02698
0.02606
0.02598
0.02619
0.02621
0.02888
0.03261
0.0301
0.02997
0.02897
0.02354
0.01905
0.01803
0.01893
0.02201
0.02874
0.03611
0.04044
0.04075
0.04311
0.03846
0.03687
0.03242
0.02844
0.02715
0.02765
0.03671
0.05229
0.06107
0.06631
0.06538
0.06183
0.05897
0.05578
0.05254
0.05068
0.04991
0.04991
0.04893
0.05012
0.0575
0.05897
0.05425
0.0526
0.05108
0.04894
0.04546
0.04219
0.03929
0.03709
0.04445
0.05585
0.06428
0.073
0.07064
0.06425
0.05968
0.0512
0.04912
0.04819
0.04687
0.04747
0.04672
0.05146
0.057
0.05986
0.05604
0.05592
0.05102
0.049
0.04581
0.04356
0.03656
0.03732
0.04383
0.05122
0.06002
0.07154
0.0724
0.06055
0.05552
0.04734
0.04692
0.04629
0.04468
0.04604
0.04562
0.04846
0.05384
0.05785
0.0544
0.05398
0.05004
0.04437
0.03795
0.03654
0.03401
0.03309
0.03985
0.04759
0.05894
0.06292
0.06377
0.05219
0.05078
0.04615
0.04507
0.04201
0.03958
0.04306
0.04208
0.04506
0.04831
0.04998
0.04791
0.04823
0.04509
0.04464
0.03903
0.03368
0.02971
0.02756
0.02856
0.02886
0.02891
0.03086
0.02891
0.02565
0.02428
0.02498
0.02569
0.02147
0.01546
0.01642
0.02138
0.0333
0.03853
0.04367
0.04692
0.04397
0.04199
0.04104
0.0317
0.02748
0.02293
0.01785
0.01842
0.01932
0.02009
0.02197
0.02243
0.01774
0.01783
0.01506
0.01186
0.00719
0.00536
0.00829
0.01798
0.02458
0.03188
0.03309
0.03283
0.03274
0.03223
0.03006
0.02662
0.02502
0.01899
0.01994
0.03521
0.04998
0.05488
0.05982
0.05992
0.05204
0.05006
0.04663
0.04596
0.04625
0.04697
0.04838
0.04989
0.04999
0.05105
0.05525
0.05418
0.05353
0.05025
0.04356
0.03802
0.03521
0.03408
0.03403
0.03792
0.04849
0.05497
0.06009
0.05673
0.05345
0.05053
0.04732
0.04649
0.04524
0.04319
0.04293
0.04293
0.04573
0.0485
0.05186
0.05351
0.05227
0.04585
0.03834
0.0335
0.03032
0.02558
0.02511
0.02999
0.03996
0.04967
0.05316
0.05262
0.05067
0.0503
0.04601
0.04501
0.04395
0.04387
0.04407
0.04407
0.04532
0.04893
0.0499
0.05136
0.04955
0.04252
0.03461
0.02963
0.02703
0.02535
0.02458
0.02913
0.04205
0.04963
0.05054
0.048
0.04816
0.04959
0.04599
0.04598
0.04591
0.04503
0.04516
0.04339
0.04504
0.04792
0.0485
0.04609
0.04594
0.04212
0.04435
0.04093
0.03767
0.02803
0.02701
0.03255
0.04558
0.05205
0.05492
0.05396
0.05108
0.05342
0.05094
0.05059
0.04998
0.04801
0.04703
0.04558
0.04555
0.04542
0.04595
0.04591
0.04597
0.04334
0.03484
0.02811
0.02726
0.02596
0.02515
0.02607
0.0271
0.02684
0.0284
0.02614
0.02464
0.02182
0.0193
0.01696
0.01365
0.01397
0.01596
0.02291
0.02961
0.033
0.03593
0.03648
0.03357
0.02838
0.02582
0.02408
0.02073
0.022
0.0219
0.02053
0.01982
0.01881
0.01807
0.01451
0.0103
0.00914
0.00844
0.00646
0.00386
0.00112
0.00508
0.01504
0.02255
0.0281
0.03249
0.03308
0.03238
0.02706
0.02452
0.02303
0.02102
0.02066
0.02217
0.02897
0.04341
0.04968
0.05238
0.05136
0.05104
0.05008
0.04762
0.0461
0.04428
0.04315
0.04219
0.03935
0.04063
0.04443
0.04704
0.04501
0.04395
0.04103
0.033
0.03111
0.02803
0.02656
0.02734
0.03164
0.04268
0.04693
0.05209
0.05096
0.04709
0.04695
0.04437
0.04258
0.04208
0.03946
0.03906
0.03704
0.03912
0.04294
0.04281
0.04105
0.04123
0.03896
0.03601
0.03017
0.0275
0.02502
0.02513
0.02951
0.04111
0.04757
0.05058
0.04808
0.04472
0.04491
0.04225
0.04176
0.04092
0.0384
0.03774
0.0389
0.04322
0.04755
0.04798
0.04607
0.04286
0.04007
0.0358
0.03212
0.02874
0.02715
0.02763
0.03175
0.04098
0.04755
0.05074
0.04398
0.04198
0.04249
0.04198
0.04193
0.04164
0.03898
0.03789
0.03895
0.04394
0.04901
0.04854
0.04701
0.04219
0.038
0.03034
0.02922
0.02844
0.02667
0.02708
0.03071
0.03963
0.04546
0.04538
0.04047
0.03994
0.03996
0.03945
0.03903
0.03602
0.0309
0.02907
0.03193
0.03787
0.04047
0.04207
0.04018
0.03764
0.03028
0.02912
0.02593
0.02486
0.02409
0.02396
0.02418
0.02506
0.02604
0.02992
0.03041
0.03097
0.03038
0.03046
0.0282
0.02614
0.02701
0.02708
0.03008
0.03223
0.03548
0.0368
0.03557
0.03323
0.02904
0.02516
0.02245
0.02182
0.01808
0.01734
0.01778
0.01793
0.01967
0.02329
0.02404
0.02357
0.02413
0.0239
0.02
0.01628
0.01601
0.01879
0.02462
0.0271
0.03139
0.03286
0.03273
0.03117
0.02646
0.02561
0.02336
0.01872
0.0169
0.01655
0.0223
0.03219
0.04016
0.04438
0.04203
0.04238
0.04049
0.04028
0.04009
0.03721
0.03472
0.03256
0.03436
0.03828
0.04204
0.04106
0.03961
0.03603
0.03188
0.03201
0.02829
0.02657
0.02509
